user,min,max
0,0.0006299212598425198,12.0
1,0.0009245136186770428,44.248444233609305
2,0.0009259259259259259,6.279269092292126
3,0.0011152416356877324,2.7509614545677157
4,0.0012611464968152867,8.81877633356244
5,0.0010695187165775401,2.1000273483703116
6,0.00014705879411765294,8.613434520173664
7,0.0015298747189206553,2.771540932209179
8,0.002569593147751606,20.061349693251532
9,0.0012184615384615385,2.626128792044173
10,0.0009917355371900827,10.242668158297159
11,0.0012396694214876032,0.6732395350215145
12,0.004430054644808744,0.4766413315998481
13,0.0008095400340715502,1.7832142737142882
14,0.001706896551724138,0.9121374005118472
15,0.001212863705972435,0.7711231418249651
16,0.0013178036605657239,3.5111674395978336
17,0.0009244992295839753,20.161205766710353
18,0.0026905829596412553,24.841175958069798
19,0.0017483443708609272,19.108371948063716
20,0.0022222222222222222,13.643811696462071
21,0.0017543859649122807,8.006418836675646
22,0.002475,1.8065188055713648
23,0.002440677966101695,20.122220594410873
24,0.0012931031896552241,14.77067755102041
25,0.00021774193548387098,13.544043571517069
26,0.0015353796445880452,6.065568590222172
27,0.001247244094488189,25.633383270902595
28,0.0016026981450252952,5.257950725387634
29,0.0012320328542094455,7.027450980392157
30,0.0009230769230769231,29.437071308981892
31,0.0015453658536585366,5.010659114399746
32,0.0016442906574394465,20.602725450215434
33,0.0013492333901192505,4.462987912519033
34,0.0014042553191489363,32.73555466373203
35,0.0005109677419354839,7.427742969059999
36,0.0017878103837471785,19.658768271876767
37,0.001464406779661017,1.6136384609986347
38,0.0017964071856287425,22.971835642785713
39,0.0020363700062404886,6.422145328719724
40,0.003457765137614679,16.08526814385417
41,0.0012110091743119267,21.088220962854788
42,0.0012611464968152867,18.05487810365859
43,0.0012121212121212121,4.717429826795993
44,0.0015309375,16.844587078867875
45,0.001212863705972435,52.0
46,0.001097560975609756,27.92432130483476
47,0.0012631578947368421,24.11364962029687
48,0.00048000000000000007,4.3603025210084025
49,0.0009244992295839753,6.943722178406458
50,0.0010398613518197574,6.224636786076418
51,0.0010398613518197574,0.2980437643889405
52,0.0007894736842105263,16.50829899071567
53,0.001247244094488189,12.0
54,0.001766542750929368,19.779836740585893
55,0.0014666666666666667,9.03748594562243
56,0.0010362694300518134,35.98898041593817
57,0.0013047775947281715,10.167896837137118
58,0.000980392156862745,25.0
59,0.0011152414126394498,0.12895522388059702
60,0.0016821238938053097,11.691964320818315
61,0.0017932075471698114,17.831510747489226
62,0.0012452830188679246,18.05521472392638
63,0.0010398613518197574,5.634063210686587
64,0.0013100436681222707,4.497186651706207
65,0.001409252669039146,10.115248847539721
66,0.003005521472392638,10.72168133200282
67,0.001543859649122807,28.096091152494996
68,0.0009132420091324201,6.140113772724012
69,0.003592814371257485,6.691158742481692
70,0.0038585209003215433,1.567099567099567
71,0.0028037383177570096,21.65820008464403
72,0.006514657980456026,16.0407927089765
73,0.00027272721818182906,1.1788530703364513
74,0.0017093525179856116,4.0655607212871665
75,0.008711433756805807,6.587835403625064
76,0.002112676056338028,4.639610420016591
77,0.002946428571428571,10.389759973175556
78,0.00165,12.752428472323704
79,0.002195933456561922,28.050314465408807
80,0.0021582729496403743,14.458016600902962
81,0.009215017064846417,3.543923118380321
82,0.000732824427480916,0.5107717570772883
83,0.0015180265654648956,3.1202379124072803
84,0.002364179104477612,29.9545884779782
85,0.007650273224043716,2.2368385522758985
86,0.0013355817875210793,15.674739241974535
87,0.0016260162601626016,33.143728972350544
88,0.00879458794587946,0.24704443208815652
89,0.0008221453287197232,12.64134293305247
90,0.0011299435028248588,11.88167170826065
91,0.0017898305084745763,15.68195865450141
92,0.002195933456561922,13.440245316441855
93,0.0008287292817679558,4.706669149981551
94,0.000980392156862745,0.6929363624395337
95,0.001094890510948905,18.47250997434906
96,0.0007384615384615384,17.995839076157743
97,0.0011450381679389313,6.583467366071532
98,0.0026923512747875356,8.410394557242826
99,0.0003700934579439253,25.0
100,0.0020796498905908097,1.6041314192898586
101,0.0023157894736842107,38.71944118996094
102,0.0015319148936170214,6.275344608176623
103,0.002195933456561922,31.25581400930238
104,0.0018779342723004694,17.523782389417313
105,0.0013215859030837004,0.8367338414310279
106,0.008333333333333333,10.837403211407008
107,0.0012375,36.269652847247144
108,0.001119402985074627,7.092113512850924
109,0.0011976047904191617,11.000072805137144
110,0.00018867920754717736,13.114490363328338
111,0.0016296296296296297,9.033503154932669
112,0.0024220183486238535,23.914554909879826
113,0.002105263157894737,13.587757203081148
114,0.00034351138167940305,13.411889437487606
115,0.0030559485530546626,12.240142755656125
116,0.0016586387434554975,6.240762917738695
117,0.001537864077669903,33.89334740805035
118,0.00101010101010101,2.332798160737032
119,0.0011009174311926604,7.346681720070683
120,0.0011981845688350983,4.287275255276977
121,0.0007729468599033816,7.2133204529041555
122,0.001092896174863388,12.893646795153646
123,0.001282051025641077,9.845216744673625
124,0.001427027027027027,5.6039548318941454
125,0.013163762248430442,4.320943124797318
126,0.004963520016123751,1.11697965358785
127,0.0011090573012939,12.72042324890593
128,0.0015478827361563518,27.91533440408347
129,0.021187261146496817,59.93924928890694
130,0.0011090570794824843,27.628131770457497
131,0.0006240369799691834,23.94260444574275
132,2.116030534351145,25.764617355107262
133,0.3005836575875486,16.972188701800906
134,0.001011804384485666,3.4253805159596333
135,0.0013870402802101578,11.226336811100841
136,0.0018322952496049084,7.138193763141487
137,0.0025316450632912406,18.31023013619796
138,0.0009884678747940692,45.0
139,0.002988679245283019,22.26212363349759
140,0.001480373831775701,8.215631610425989
141,0.0013515358361774745,12.926304892659127
142,0.0007741935483870968,37.27315350925217
143,0.0011981845688350983,54.820928113398296
144,0.001092896174863388,27.1947056774643
145,0.001586644407345576,54.05662541938742
146,0.0016262833675564682,16.0801264542073
147,0.0014990536277602524,6.314744768198377
148,0.0011009174311926604,1.9252846680423956
149,0.0031802120141342758,1.2388544395959695
150,0.0032190187797453158,2.7367547515443293
151,0.0011815100154083207,13.044682626597568
152,0.013220689655172412,1.3444212119656231
153,0.0017124324324324324,56.0
154,0.0009787928221859706,0.8356284666180198
155,48.4517574650913,48.4517574650913
156,0.0007717041800643086,1.2747964317352058
157,0.010821643286573148,8.99030991969314
158,0.0010238907849829352,7.150592533192894
159,0.0014059405940594059,1.6936720526396876
